knr,knavn,aar,bef_K_0_14,bef_K_15_29,bef_K_30_74,bef_K_75_105,bef_M_0_14,bef_M_15_29,bef_M_30_74,bef_M_75_105,bef_MK_0_14,bef_MK_15_29,bef_MK_30_74,bef_MK_75_105
1848,Steigen,2014,201,212,698,163,176,254,773,102,377,466,1471,265
1849,Hamarøy - Hábmer,1999,188,140,512,155,210,183,537,112,398,323,1049,267
1849,Hamarøy - Hábmer,2000,176,150,500,159,205,187,522,109,381,337,1022,268
1849,Hamarøy - Hábmer,2001,175,137,501,155,190,181,516,104,365,318,1017,259
1849,Hamarøy - Hábmer,2002,169,143,494,146,181,186,517,96,350,329,1011,242
1849,Hamarøy - Hábmer,2003,166,141,496,148,165,196,523,91,331,337,1019,239
1849,Hamarøy - Hábmer,2004,155,138,487,148,146,196,513,89,301,334,1000,237
1849,Hamarøy - Hábmer,2005,148,139,477,145,134,199,503,91,282,338,980,236
1849,Hamarøy - Hábmer,2006,138,139,470,149,133,200,503,89,271,339,973,238
1849,Hamarøy - Hábmer,2007,135,128,472,138,132,186,492,88,267,314,964,226
1849,Hamarøy - Hábmer,2008,135,133,468,134,132,184,494,81,267,317,962,215
1849,Hamarøy - Hábmer,2009,130,138,461,130,126,193,496,80,256,331,957,210
1849,Hamarøy - Hábmer,2010,125,149,466,127,123,190,498,74,248,339,964,201
1849,Hamarøy - Hábmer,2011,126,157,470,116,125,202,502,73,251,359,972,189
1849,Hamarøy - Hábmer,2012,126,151,479,114,118,212,508,75,244,363,987,189
1849,Hamarøy - Hábmer,2013,128,160,484,107,119,210,509,74,247,370,993,181
1849,Hamarøy - Hábmer,2014,131,170,487,104,130,204,515,79,261,374,1002,183
1850,Divtasvuodna - Tysfjord,1999,205,217,578,138,244,229,662,82,449,446,1240,220
1850,Divtasvuodna - Tysfjord,2000,194,201,570,140,236,214,663,84,430,415,1233,224
1850,Divtasvuodna - Tysfjord,2001,187,189,571,136,220,214,670,80,407,403,1241,216
1850,Divtasvuodna - Tysfjord,2002,187,194,570,140,213,222,676,81,400,416,1246,221
1850,Divtasvuodna - Tysfjord,2003,176,188,567,136,210,218,669,77,386,406,1236,213
1850,Divtasvuodna - Tysfjord,2004,172,187,564,131,201,212,670,72,373,399,1234,203
1850,Divtasvuodna - Tysfjord,2005,163,173,557,124,188,209,665,71,351,382,1222,195
1850,Divtasvuodna - Tysfjord,2006,163,168,558,122,183,199,652,73,346,367,1210,195
1850,Divtasvuodna - Tysfjord,2007,156,158,552,114,176,181,641,74,332,339,1193,188
1850,Divtasvuodna - Tysfjord,2008,153,160,539,115,172,183,634,72,325,343,1173,187
1850,Divtasvuodna - Tysfjord,2009,167,146,546,112,179,183,636,77,346,329,1182,189
1850,Divtasvuodna - Tysfjord,2010,151,147,539,112,176,186,625,71,327,333,1164,183
1850,Divtasvuodna - Tysfjord,2011,145,144,532,116,157,203,629,76,302,347,1161,192
1850,Divtasvuodna - Tysfjord,2012,144,144,520,116,149,188,619,76,293,332,1139,192
1850,Divtasvuodna - Tysfjord,2013,134,139,535,109,150,198,635,78,284,337,1170,187
1850,Divtasvuodna - Tysfjord,2014,139,144,539,106,148,198,648,78,287,342,1187,184
1851,Lødingen,1999,225,193,667,168,241,236,676,91,466,429,1343,259
1851,Lødingen,2000,227,201,668,161,234,221,665,94,461,422,1333,255
1851,Lødingen,2001,213,188,655,162,221,216,661,86,434,404,1316,248
1851,Lødingen,2002,208,172,652,166,221,199,654,86,429,371,1306,252
1851,Lødingen,2003,209,169,656,173,213,211,664,87,422,380,1320,260
1851,Lødingen,2004,196,182,656,177,216,214,653,92,412,396,1309,269
1851,Lødingen,2005,188,179,645,173,203,212,647,102,391,391,1292,275
1851,Lødingen,2006,188,182,633,175,186,203,638,109,374,385,1271,284
1851,Lødingen,2007,178,169,622,182,170,210,620,106,348,379,1242,288
1851,Lødingen,2008,184,174,627,179,169,214,625,107,353,388,1252,286
1851,Lødingen,2009,168,169,630,165,169,207,623,111,337,376,1253,276
1851,Lødingen,2010,154,167,616,161,157,206,617,103,311,373,1233,264
1851,Lødingen,2011,171,169,614,159,147,211,631,94,318,380,1245,253
1851,Lødingen,2012,174,172,600,159,142,220,617,95,316,392,1217,254
1851,Lødingen,2013,177,193,610,159,157,213,621,90,334,406,1231,249
1851,Lødingen,2014,171,184,615,149,162,232,639,96,333,416,1254,245
1852,Tjeldsund,1999,124,130,408,94,128,147,427,67,252,277,835,161
1852,Tjeldsund,2000,132,126,414,94,130,152,414,65,262,278,828,159
1852,Tjeldsund,2001,120,119,398,102,111,143,406,62,231,262,804,164
1852,Tjeldsund,2002,127,119,406,106,119,134,405,61,246,253,811,167
1852,Tjeldsund,2003,128,91,402,110,122,119,412,60,250,210,814,170
1852,Tjeldsund,2004,128,88,404,112,120,121,415,60,248,209,819,172
1852,Tjeldsund,2005,115,84,405,110,121,110,416,60,236,194,821,170
1852,Tjeldsund,2006,115,80,404,106,115,104,405,67,230,184,809,173
1852,Tjeldsund,2007,109,83,389,109,109,95,393,65,218,178,782,174
1852,Tjeldsund,2008,107,88,383,104,109,102,378,67,216,190,761,171
1852,Tjeldsund,2009,110,94,368,105,104,103,383,66,214,197,751,171
1852,Tjeldsund,2010,102,105,377,99,111,101,381,69,213,206,758,168
1852,Tjeldsund,2011,99,92,372,102,107,100,380,73,206,192,752,175
1852,Tjeldsund,2012,97,89,360,97,102,94,379,66,199,183,739,163
1852,Tjeldsund,2013,95,92,358,97,94,101,379,62,189,193,737,159
1852,Tjeldsund,2014,88,81,358,91,97,93,383,65,185,174,741,156
1853,Evenes,1999,113,140,393,111,126,156,426,62,239,296,819,173
1853,Evenes,2000,110,142,393,110,125,156,429,58,235,298,822,168
1853,Evenes,2001,116,139,387,117,124,149,417,55,240,288,804,172
1853,Evenes,2002,127,132,392,107,143,141,410,56,270,273,802,163
1853,Evenes,2003,130,131,392,105,139,137,410,50,269,268,802,155
1853,Evenes,2004,126,114,385,101,132,131,403,52,258,245,788,153
1853,Evenes,2005,130,105,384,101,131,113,406,47,261,218,790,148
1853,Evenes,2006,120,93,381,95,120,107,395,54,240,200,776,149
1853,Evenes,2007,119,90,380,95,121,107,392,57,240,197,772,152
1853,Evenes,2008,116,91,389,92,118,108,388,56,234,199,777,148
1853,Evenes,2009,106,92,389,90,123,97,393,55,229,189,782,145
1853,Evenes,2010,114,86,392,94,117,100,398,56,231,186,790,150
1853,Evenes,2011,113,81,386,95,116,94,398,59,229,175,784,154
1853,Evenes,2012,112,85,386,98,114,99,410,55,226,184,796,153
1853,Evenes,2013,113,93,387,99,117,94,416,57,230,187,803,156
1853,Evenes,2014,116,100,389,92,120,106,410,58,236,206,799,150
1854,Ballangen,1999,242,241,713,210,294,294,744,100,536,535,1457,310
1854,Ballangen,2000,245,212,710,208,276,286,742,96,521,498,1452,304
1854,Ballangen,2001,230,199,711,204,276,290,723,98,506,489,1434,302
1854,Ballangen,2002,224,194,707,192,258,278,732,94,482,472,1439,286
1854,Ballangen,2003,222,198,704,194,267,255,754,86,489,453,1458,280
1854,Ballangen,2004,220,207,712,190,258,258,759,89,478,465,1471,279
1854,Ballangen,2005,238,207,717,188,267,253,767,99,505,460,1484,287
1854,Ballangen,2006,234,204,707,185,254,259,756,102,488,463,1463,287
1854,Ballangen,2007,233,205,701,186,256,253,746,104,489,458,1447,290
1854,Ballangen,2008,229,194,691,182,255,242,755,104,484,436,1446,286
1854,Ballangen,2009,214,199,699,176,242,234,763,96,456,433,1462,272
1854,Ballangen,2010,205,213,695,180,228,242,758,95,433,455,1453,275
1854,Ballangen,2011,212,205,705,177,229,243,755,94,441,448,1460,271
1854,Ballangen,2012,212,206,713,167,220,247,760,91,432,453,1473,258
1854,Ballangen,2013,214,204,714,163,221,248,747,88,435,452,1461,251
1854,Ballangen,2014,204,200,726,159,226,230,744,102,430,430,1470,261
1856,Røst,1999,60,61,160,28,71,69,182,23,131,130,342,51
1856,Røst,2000,64,63,164,30,75,66,182,22,139,129,346,52
1856,Røst,2001,66,59,159,31,76,63,176,22,142,122,335,53
1856,Røst,2002,67,52,159,36,75,61,177,22,142,113,336,58
1856,Røst,2003,68,52,157,41,72,57,172,22,140,109,329,63
1856,Røst,2004,64,48,154,40,66,54,167,24,130,102,321,64
1856,Røst,2005,60,49,156,35,62,47,172,21,122,96,328,56
1856,Røst,2006,53,49,154,34,62,49,172,25,115,98,326,59
1856,Røst,2007,57,53,149,33,54,52,168,25,111,105,317,58
1856,Røst,2008,59,62,153,34,58,54,179,23,117,116,332,57
1856,Røst,2009,57,58,153,32,59,54,172,21,116,112,325,53
1856,Røst,2010,53,66,146,35,56,59,175,22,109,125,321,57
1856,Røst,2011,51,60,152,37,50,62,172,21,101,122,324,58
1856,Røst,2012,55,53,153,30,45,62,175,22,100,115,328,52
1856,Røst,2013,49,43,150,33,43,51,170,26,92,94,320,59
1856,Røst,2014,45,44,156,32,42,52,171,24,87,96,327,56
1857,Værøy,1999,102,69,197,50,70,81,214,27,172,150,411,77
1857,Værøy,2000,89,61,192,49,64,81,212,27,153,142,404,76
1857,Værøy,2001,93,64,190,49,61,75,220,26,154,139,410,75
1857,Værøy,2002,94,56,192,49,60,72,220,27,154,128,412,76
1857,Værøy,2003,93,58,186,51,65,65,225,26,158,123,411,77
1857,Værøy,2004,86,62,195,52,58,58,219,29,144,120,414,81
1857,Værøy,2005,76,65,196,45,58,54,225,24,134,119,421,69
1857,Værøy,2006,79,60,199,50,56,63,224,17,135,123,423,67
1857,Værøy,2007,79,59,197,51,59,65,220,18,138,124,417,69
1857,Værøy,2008,72,59,202,53,55,65,217,20,127,124,419,73
1857,Værøy,2009,69,62,209,47,62,58,216,15,131,120,425,62
1857,Værøy,2010,67,75,213,48,63,57,224,14,130,132,437,62
1857,Værøy,2011,64,73,212,45,64,52,222,16,128,125,434,61
1857,Værøy,2012,63,75,211,43,67,58,213,21,130,133,424,64
1857,Værøy,2013,62,76,208,40,66,59,219,24,128,135,427,64
1857,Værøy,2014,62,77,211,43,70,62,225,27,132,139,436,70
1859,Flakstad,1999,186,123,391,93,183,147,414,49,369,270,805,142
1859,Flakstad,2000,180,120,391,95,190,128,417,54,370,248,808,149
1859,Flakstad,2001,165,115,404,86,189,129,412,54,354,244,816,140
1859,Flakstad,2002,169,113,394,92,191,118,404,59,360,231,798,151
1859,Flakstad,2003,160,117,393,89,182,124,404,58,342,241,797,147
1859,Flakstad,2004,141,114,384,92,170,125,401,57,311,239,785,149
1859,Flakstad,2005,139,108,386,90,167,127,395,58,306,235,781,148
1859,Flakstad,2006,129,113,381,89,161,126,394,61,290,239,775,150
1859,Flakstad,2007,136,112,375,97,154,134,390,60,290,246,765,157
1859,Flakstad,2008,132,110,376,95,153,130,386,59,285,240,762,154
1859,Flakstad,2009,129,111,376,93,141,126,381,62,270,237,757,155
1859,Flakstad,2010,111,108,370,90,123,131,370,66,234,239,740,156
1859,Flakstad,2011,110,113,370,86,117,135,356,73,227,248,726,159
1859,Flakstad,2012,109,122,370,92,115,144,353,78,224,266,723,170
1859,Flakstad,2013,109,125,365,90,109,142,361,75,218,267,726,165
1859,Flakstad,2014,102,137,351,89,102,143,369,75,204,280,720,164
1860,Vestvågøy,1999,1115,1008,2677,602,1141,1053,2765,334,2256,2061,5442,936
1860,Vestvågøy,2000,1151,967,2727,590,1137,1035,2810,333,2288,2002,5537,923
1860,Vestvågøy,2001,1139,950,2715,601,1122,1057,2842,343,2261,2007,5557,944
1860,Vestvågøy,2002,1121,935,2714,601,1117,994,2840,346,2238,1929,5554,947
1860,Vestvågøy,2003,1128,922,2754,597,1167,972,2849,362,2295,1894,5603,959
1860,Vestvågøy,2004,1116,933,2765,598,1160,1017,2857,367,2276,1950,5622,965
1860,Vestvågøy,2005,1112,918,2770,598,1131,1008,2856,371,2243,1926,5626,969
1860,Vestvågøy,2006,1121,937,2779,583,1166,997,2847,367,2287,1934,5626,950
1860,Vestvågøy,2007,1092,930,2786,593,1141,961,2869,373,2233,1891,5655,966
1860,Vestvågøy,2008,1069,938,2803,591,1097,968,2872,372,2166,1906,5675,963
1860,Vestvågøy,2009,1061,945,2811,582,1050,1014,2882,361,2111,1959,5693,943
1860,Vestvågøy,2010,1022,971,2809,586,1032,1010,2870,374,2054,1981,5679,960
1860,Vestvågøy,2011,1033,969,2840,572,1020,1087,2888,371,2053,2056,5728,943
1860,Vestvågøy,2012,1049,988,2845,586,1010,1091,2904,375,2059,2079,5749,961
1860,Vestvågøy,2013,1020,1042,2867,565,977,1113,2914,372,1997,2155,5781,937
1860,Vestvågøy,2014,1030,1070,2895,552,990,1142,2944,374,2020,2212,5839,926
1865,Vågan,1999,867,903,2324,519,896,969,2413,289,1763,1872,4737,808
1865,Vågan,2000,865,896,2312,532,895,973,2465,291,1760,1869,4777,823
1865,Vågan,2001,865,847,2354,523,881,936,2478,288,1746,1783,4832,811
1865,Vågan,2002,859,791,2380,524,883,900,2477,280,1742,1691,4857,804
1865,Vågan,2003,824,802,2361,522,883,880,2489,275,1707,1682,4850,797
1865,Vågan,2004,828,813,2370,515,861,883,2500,282,1689,1696,4870,797
1865,Vågan,2005,838,811,2383,504,864,871,2486,277,1702,1682,4869,781
1865,Vågan,2006,830,795,2389,517,837,879,2501,273,1667,1674,4890,790
1865,Vågan,2007,834,779,2371,518,828,875,2499,288,1662,1654,4870,806
1865,Vågan,2008,824,757,2398,502,811,838,2527,276,1635,1595,4925,778
1865,Vågan,2009,816,767,2421,498,810,845,2549,270,1626,1612,4970,768
1865,Vågan,2010,815,769,2440,490,817,855,2560,277,1632,1624,5000,767
1865,Vågan,2011,813,757,2441,472,829,864,2568,279,1642,1621,5009,751
1865,Vågan,2012,798,816,2451,460,829,857,2578,297,1627,1673,5029,757
1865,Vågan,2013,786,828,2504,454,821,884,2630,300,1607,1712,5134,754
1865,Vågan,2014,781,826,2525,444,808,885,2650,304,1589,1711,5175,748
1866,Hadsel,1999,748,786,2178,482,862,799,2223,264,1610,1585,4401,746
1866,Hadsel,2000,747,757,2179,462,881,789,2227,279,1628,1546,4406,741
1866,Hadsel,2001,735,715,2159,470,856,751,2234,280,1591,1466,4393,750
1866,Hadsel,2002,711,687,2163,466,850,737,2235,282,1561,1424,4398,748
1866,Hadsel,2003,710,675,2155,469,836,719,2192,295,1546,1394,4347,764
1866,Hadsel,2004,710,663,2134,480,818,741,2209,284,1528,1404,4343,764
1866,Hadsel,2005,690,675,2137,478,818,732,2230,279,1508,1407,4367,757
1866,Hadsel,2006,688,666,2142,471,783,746,2230,275,1471,1412,4372,746
1866,Hadsel,2007,665,660,2135,452,763,727,2222,283,1428,1387,4357,735
1866,Hadsel,2008,697,662,2161,438,774,728,2227,283,1471,1390,4388,721
1866,Hadsel,2009,688,665,2148,439,737,748,2238,287,1425,1413,4386,726
1866,Hadsel,2010,685,675,2160,428,725,766,2252,290,1410,1441,4412,718
1866,Hadsel,2011,643,693,2154,420,702,785,2243,284,1345,1478,4397,704
1866,Hadsel,2012,640,695,2187,401,681,782,2256,295,1321,1477,4443,696
1866,Hadsel,2013,667,703,2219,394,690,815,2258,304,1357,1518,4477,698
1866,Hadsel,2014,644,722,2230,399,696,820,2290,311,1340,1542,4520,710
1867,Bø (Nordland),1999,282,253,877,301,274,268,906,171,556,521,1783,472
1867,Bø (Nordland),2000,289,234,862,307,275,249,903,169,564,483,1765,476
1867,Bø (Nordland),2001,286,228,855,296,271,242,895,166,557,470,1750,462
1867,Bø (Nordland),2002,287,216,844,295,265,229,867,156,552,445,1711,451
1867,Bø (Nordland),2003,268,215,846,281,258,222,858,152,526,437,1704,433
1867,Bø (Nordland),2004,243,211,829,280,247,218,858,155,490,429,1687,435
1867,Bø (Nordland),2005,250,207,810,277,248,210,850,151,498,417,1660,428
1867,Bø (Nordland),2006,240,200,802,271,242,202,845,144,482,402,1647,415
1867,Bø (Nordland),2007,226,199,796,266,240,201,830,141,466,400,1626,407
1867,Bø (Nordland),2008,220,191,795,262,237,198,812,152,457,389,1607,414
1867,Bø (Nordland),2009,208,185,797,257,239,197,810,145,447,382,1607,402
1867,Bø (Nordland),2010,205,173,788,248,226,204,808,137,431,377,1596,385
1867,Bø (Nordland),2011,203,185,784,244,221,204,806,143,424,389,1590,387
1867,Bø (Nordland),2012,191,189,763,234,208,209,778,148,399,398,1541,382
1867,Bø (Nordland),2013,173,186,745,232,190,203,765,160,363,389,1510,392
1867,Bø (Nordland),2014,173,186,738,240,190,199,764,152,363,385,1502,392
1868,Øksnes,1999,514,503,1167,217,487,497,1236,134,1001,1000,2403,351
1868,Øksnes,2000,517,466,1209,209,499,464,1262,132,1016,930,2471,341
1868,Øksnes,2001,512,440,1197,204,507,433,1261,138,1019,873,2458,342
1868,Øksnes,2002,516,421,1219,212,498,421,1267,133,1014,842,2486,345
1868,Øksnes,2003,516,412,1224,197,502,398,1287,129,1018,810,2511,326
1868,Øksnes,2004,515,384,1228,202,501,392,1286,125,1016,776,2514,327
1868,Øksnes,2005,503,373,1226,201,472,379,1271,125,975,752,2497,326
1868,Øksnes,2006,490,378,1213,216,472,376,1283,139,962,754,2496,355
1868,Øksnes,2007,467,369,1217,208,451,379,1258,137,918,748,2475,345
1868,Øksnes,2008,459,356,1213,211,431,372,1250,132,890,728,2463,343
1868,Øksnes,2009,449,364,1206,225,427,374,1241,132,876,738,2447,357
1868,Øksnes,2010,421,376,1213,225,425,389,1251,138,846,765,2464,363
1868,Øksnes,2011,404,389,1213,228,398,414,1244,142,802,803,2457,370
1868,Øksnes,2012,387,419,1215,232,398,426,1240,150,785,845,2455,382
1868,Øksnes,2013,380,421,1219,226,380,437,1266,143,760,858,2485,369
1868,Øksnes,2014,398,437,1226,223,369,452,1302,155,767,889,2528,378
1870,Sortland - Suortá,1999,911,871,2295,459,1087,906,2297,268,1998,1777,4592,727
1870,Sortland - Suortá,2000,926,874,2334,476,1100,882,2358,280,2026,1756,4692,756
1870,Sortland - Suortá,2001,954,862,2377,488,1123,892,2400,267,2077,1754,4777,755
1870,Sortland - Suortá,2002,966,855,2420,479,1132,861,2443,252,2098,1716,4863,731
1870,Sortland - Suortá,2003,988,840,2441,495,1122,868,2472,250,2110,1708,4913,745
1870,Sortland - Suortá,2004,981,854,2459,494,1104,885,2478,254,2085,1739,4937,748
1870,Sortland - Suortá,2005,977,844,2493,497,1075,910,2498,242,2052,1754,4991,739
1870,Sortland - Suortá,2006,965,865,2523,499,1074,937,2527,249,2039,1802,5050,748
1870,Sortland - Suortá,2007,943,894,2543,491,1053,962,2556,261,1996,1856,5099,752
1870,Sortland - Suortá,2008,918,886,2554,476,1028,972,2588,256,1946,1858,5142,732
1870,Sortland - Suortá,2009,920,876,2581,460,1016,998,2632,249,1936,1874,5213,709
1870,Sortland - Suortá,2010,929,911,2610,443,1009,1030,2647,240,1938,1941,5257,683
1870,Sortland - Suortá,2011,936,900,2628,433,988,1034,2705,232,1924,1934,5333,665
1870,Sortland - Suortá,2012,935,933,2653,435,999,1055,2740,233,1934,1988,5393,668
1870,Sortland - Suortá,2013,928,914,2705,430,1007,1072,2776,250,1935,1986,5481,680
1870,Sortland - Suortá,2014,919,937,2735,420,988,1101,2769,260,1907,2038,5504,680
1871,Andøy,1999,524,492,1487,379,529,593,1543,218,1053,1085,3030,597
1871,Andøy,2000,522,479,1494,373,556,565,1541,214,1078,1044,3035,587
1871,Andøy,2001,511,476,1456,371,537,530,1520,204,1048,1006,2976,575
1871,Andøy,2002,521,437,1463,371,549,490,1524,194,1070,927,2987,565
1871,Andøy,2003,519,415,1462,366,541,471,1517,186,1060,886,2979,552
1871,Andøy,2004,510,400,1452,359,536,485,1493,195,1046,885,2945,554
1871,Andøy,2005,492,390,1439,354,512,484,1474,196,1004,874,2913,550
1871,Andøy,2006,460,384,1415,357,484,476,1475,194,944,860,2890,551
1871,Andøy,2007,434,390,1401,344,483,437,1475,188,917,827,2876,532
1871,Andøy,2008,435,386,1387,334,469,428,1452,187,904,814,2839,521
1871,Andøy,2009,434,364,1390,321,466,425,1437,197,900,789,2827,518
1871,Andøy,2010,430,367,1380,318,453,437,1427,190,883,804,2807,508
1871,Andøy,2011,409,395,1380,321,437,458,1441,192,846,853,2821,513
1871,Andøy,2012,396,400,1373,321,436,452,1466,188,832,852,2839,509
1871,Andøy,2013,385,433,1351,316,441,464,1442,192,826,897,2793,508
1871,Andøy,2014,388,434,1342,311,435,464,1421,198,823,898,2763,509
1874,Moskenes,1999,114,116,323,80,140,153,384,45,254,269,707,125
1874,Moskenes,2000,116,111,317,86,140,151,382,49,256,262,699,135
1874,Moskenes,2001,107,108,314,84,128,134,374,55,235,242,688,139
1874,Moskenes,2002,106,99,315,85,125,125,366,61,231,224,681,146
1874,Moskenes,2003,98,104,306,84,130,103,361,62,228,207,667,146
1874,Moskenes,2004,91,104,303,82,122,102,349,59,213,206,652,141
1874,Moskenes,2005,87,101,298,81,123,105,347,59,210,206,645,140
1874,Moskenes,2006,86,95,299,80,109,111,340,63,195,206,639,143
1874,Moskenes,2007,83,94,299,73,108,102,333,64,191,196,632,137
1874,Moskenes,2008,84,89,295,69,105,93,330,63,189,182,625,132
1874,Moskenes,2009,81,83,285,76,102,90,338,61,183,173,623,137
1874,Moskenes,2010,80,84,286,80,98,101,342,59,178,185,628,139
1874,Moskenes,2011,82,77,282,81,90,104,346,58,172,181,628,139
1874,Moskenes,2012,74,76,285,80,89,100,350,62,163,176,635,142
1874,Moskenes,2013,77,75,295,74,87,94,352,64,164,169,647,138
1874,Moskenes,2014,71,74,287,78,80,108,345,65,151,182,632,143
1902,Tromsø,1999,5999,6329,15186,1690,6492,6147,15345,933,12491,12476,30531,2623
1902,Tromsø,2000,6162,6285,15569,1710,6692,6046,15710,971,12854,12331,31279,2681
1902,Tromsø,2001,6233,6287,15883,1714,6843,6115,16011,1000,13076,12402,31894,2714
1902,Tromsø,2002,6282,6207,16104,1746,6879,5991,16297,1018,13161,12198,32401,2764
1902,Tromsø,2003,6292,6133,16414,1828,6897,6007,16606,1005,13189,12140,33020,2833
1902,Tromsø,2004,6286,6078,16770,1873,6898,6052,16931,1009,13184,12130,33701,2882
1902,Tromsø,2005,6327,6088,17023,1892,6867,6050,17261,1050,13194,12138,34284,2942
1902,Tromsø,2006,6350,6226,17321,1880,6879,6291,17577,1072,13229,12517,34898,2952
1902,Tromsø,2007,6374,6380,17585,1886,6813,6496,17851,1107,13187,12876,35436,2993
1902,Tromsø,2008,6259,6610,17798,1878,6820,6752,18059,1110,13079,13362,35857,2988
1902,Tromsø,2009,6339,6846,18056,1872,6884,7004,18371,1141,13223,13850,36427,3013
1902,Tromsø,2010,6367,6928,18334,1856,6868,7171,18600,1181,13235,14099,36934,3037
1902,Tromsø,2011,6360,7144,18571,1884,6847,7370,18850,1213,13207,14514,37421,3097
1902,Tromsø,2012,6323,7369,18813,1889,6810,7529,19132,1251,13133,14898,37945,3140
1902,Tromsø,2013,6331,7574,19118,1920,6812,7868,19461,1274,13143,15442,38579,3194
1902,Tromsø,2014,6333,7814,19385,1946,6817,8066,19916,1313,13150,15880,39301,3259
1911,Kvæfjord,1999,353,280,830,208,339,335,872,97,692,615,1702,305
1911,Kvæfjord,2000,352,279,820,198,339,352,856,91,691,631,1676,289
1911,Kvæfjord,2001,348,265,815,187,324,340,855,91,672,605,1670,278
1911,Kvæfjord,2002,332,256,817,182,323,304,851,86,655,560,1668,268
1911,Kvæfjord,2003,327,236,832,161,319,284,854,89,646,520,1686,250
1911,Kvæfjord,2004,316,222,838,159,306,273,863,95,622,495,1701,254
1911,Kvæfjord,2005,325,220,842,152,311,274,852,96,636,494,1694,248
